Date/Time	Height [m]	TTT [°C]	RH [%]	ff [m/s]	SWD [W/m**2]	Precip [mm/h]	SWU [W/m**2]	NET [W/m**2]	LWD [W/m**2]	LWU [W/m**2]	PPPP [hPa]	Alb frac	t [°C]	Clouds [octa]
2013-10-03T00:00	2	-1.41	99.10	1.67	0.0	0.0	0.0	0.2	288	301.8	983.0	0.81	-1.76	8
2013-10-03T01:00	2	-1.77	99.10	1.24	0.0	0.0	0.0	-3.9	286	301.1	983.0	0.81	-1.76	8
2013-10-03T02:00	2	-1.71	99.20	0.64	0.0	0.0	0.0	-4.3	285	301.5	983.0	0.82	-1.76	8
2013-10-03T03:00	2	-1.76	99.20	0.78	0.0	0.0	0.0	8.6	283	301.2	982.7	0.82	-1.76	8
2013-10-03T04:00	2	-1.92	99.20	0.70	0.0	0.0	0.0	18.1	272	313.8	982.0	0.82	-1.76	8
2013-10-03T05:00	2	-1.92	99.18	1.41	0.0	0.0	0.0	6.0	284	314.1	982.0	0.82	-1.76	8
2013-10-03T06:00	2	-2.07	99.22	2.06	32.2	0.0	27.1	-2.6	279	314.1	982.0	0.82	-1.76	8
2013-10-03T07:00	2	-2.23	99.23	2.72	123.7	0.0	8.3	107.6	278	313.3	982.0	0.82	-1.76	8
2013-10-03T08:00	2	-2.67	99.20	2.40	238.6	0.0	35.2	194.3	275	311.8	982.0	0.82	-1.76	8
2013-10-03T09:00	2	-2.51	99.18	1.73	130.8	0.0	106.6	224.8	285	314.2	982.3	0.82	-1.76	7
2013-10-03T10:00	2	-2.39	99.05	1.58	204.4	0.0	168.5	41.0	287	301.6	983.2	0.82	-1.76	7
2013-10-03T11:00	2	-2.25	98.87	2.21	321.4	0.0	259.5	67.0	289	303.7	983.2	0.82	-1.76	7
2013-10-03T12:00	2	-2.01	98.70	3.25	379.4	0.0	313.6	71.0	289	304.2	983.0	0.82	-1.76	6
2013-10-03T13:00	2	-2.36	98.43	2.97	370.3	0.0	302.6	74.9	286	303.0	983.0	0.82	-1.76	6
2013-10-03T14:00	2	-2.51	98.18	2.95	373.6	0.0	308.1	73.3	286	303.0	983.0	0.82	-1.76	6
2013-10-03T15:00	2	-2.71	97.88	4.73	366.1	0.0	311.2	64.4	282	315.4	982.7	0.82	-1.76	4
2013-10-03T16:00	2	-3.20	96.35	6.07	323.2	0.0	316.5	43.3	252	312.0	982.0	0.82	-1.76	4
2013-10-03T17:00	2	-3.43	94.77	5.74	246.0	0.0	248.0	42.4	241	308.9	982.0	0.83	-1.77	4
2013-10-03T18:00	2	-3.56	94.67	5.29	156.7	0.0	148.2	44.6	248	306.7	981.8	0.83	-1.77	2
2013-10-03T19:00	2	-3.95	95.72	4.72	45.6	0.0	41.7	36.7	247	302.7	981.0	0.83	-1.77	2
2013-10-03T20:00	2	-4.47	94.82	3.82	3.0	0.0	6.3	63.6	204	293.0	981.0	0.83	-1.77	2
2013-10-03T21:00	2	-4.50	92.30	3.10	0.0	0.0	0.0	62.5	206	290.3	981.0	0.83	-1.77	2
2013-10-03T22:00	2	-4.25	88.88	2.06	0.0	0.0	0.0	58.3	208	288.8	981.2	0.83	-1.77	2
2013-10-03T23:00	2	-3.64	79.95	2.82	0.0	0.0	0.0	58.0	210	291.1	981.7	0.83	-1.77	2
2013-10-04T00:00	2	-3.20	75.81	4.12	0.0	0.0	0.0	59.2	212	293.8	982.0	0.83	-1.77	4
2013-10-04T01:00	2	-3.01	77.13	3.24	0.0	0.0	0.0	53.6	217	292.9	982.0	0.83	-1.77	4
2013-10-04T02:00	2	-3.19	76.24	3.60	0.0	0.0	0.0	53.1	217	292.9	982.0	0.83	-1.77	4
2013-10-04T03:00	2	-3.09	75.81	4.45	0.0	0.0	0.1	46.5	226	295.2	981.5	0.83	-1.77	4
2013-10-04T04:00	2	-2.12	71.94	7.04	0.0	0.0	0.0	44.8	232	300.2	981.0	0.83	-1.77	4
2013-10-04T05:00	2	-1.61	71.77	6.45	0.0	0.0	0.0	13.0	269	305.5	980.5	0.83	-1.77	4
2013-10-04T06:00	2	-1.14	74.42	4.34	39.7	0.0	0.2	58.0	265	307.8	980.0	0.83	-1.77	5
2013-10-04T07:00	2	-0.57	77.32	4.78	22.7	0.0	19.6	21.0	268	310.2	980.0	0.83	-1.77	5
2013-10-04T08:00	2	-0.57	80.09	6.50	64.5	0.0	56.6	14.1	283	313.4	979.8	0.83	-1.77	5
2013-10-04T09:00	2	-0.62	82.49	6.50	126.6	0.0	108.5	25.6	283	314.9	979.0	0.83	-1.77	7
2013-10-04T10:00	2	0.39	81.23	5.35	203.8	0.0	170.4	46.1	282	304.4	979.0	0.83	-1.77	7
2013-10-04T11:00	2	-0.21	83.77	2.13	262.2	0.0	215.8	66.2	276	306.4	978.8	0.82	-1.77	7
2013-10-04T12:00	2	0.06	83.98	4.91	363.8	0.0	300.7	74.0	286	307.6	978.3	0.82	-1.77	7
2013-10-04T13:00	2	1.03	80.04	6.53	428.5	0.0	345.7	100.7	281	309.6	978.0	0.82	-1.77	7
2013-10-04T14:00	2	1.12	83.18	6.49	664.0	0.0	506.9	189.0	269	311.6	978.0	0.82	-1.77	7
2013-10-04T15:00	2	1.20	83.70	5.64	547.7	0.0	420.6	157.1	270	311.1	977.0	0.82	-1.77	6
2013-10-04T16:00	2	1.65	77.61	6.65	481.8	0.0	379.6	118.5	284	311.2	975.5	0.82	-1.78	6
2013-10-04T17:00	2	0.80	85.47	8.86	210.3	0.0	166.9	63.7	277	306.9	974.8	0.82	-1.78	6
2013-10-04T18:00	2	1.05	85.78	8.57	185.9	0.0	148.2	67.5	267	306.5	974.0	0.82	-1.78	5
2013-10-04T19:00	2	0.69	86.12	9.05	135.3	0.0	103.6	56.8	271	305.5	974.0	0.82	-1.78	5
2013-10-04T20:00	2	-0.13	93.47	9.49	10.5	0.0	9.5	25.8	268	302.3	973.3	0.82	-1.78	5
2013-10-04T21:00	2	0.10	88.32	8.16	0.0	0.0	0.6	13.5	279	302.8	973.5	0.81	-1.78	6
2013-10-04T22:00	2	-0.39	91.02	8.33	0.0	0.0	0.4	24.1	267	315.4	973.0	0.81	-1.78	6
2013-10-04T23:00	2	-0.52	93.27	8.00	0.0	0.0	0.2	41.2	249	313.7	972.7	0.81	-1.78	6
2013-10-05T00:00	2	-0.56	94.65	7.98	0.0	0.0	0.1	16.0	275	315.5	973.0	0.81	-1.78	6
2013-10-05T01:00	2	-0.65	94.95	8.13	0.0	0.0	0.0	9.4	282	300.9	973.0	0.81	-1.78	6
2013-10-05T02:00	2	-1.21	97.48	7.73	0.0	0.1	0.0	9.2	281	314.2	972.0	0.81	-1.78	6
2013-10-05T03:00	2	-1.35	98.08	7.83	0.0	0.1	0.0	27.0	262	312.2	971.3	0.81	-1.78	7
2013-10-05T04:00	2	-0.92	98.10	8.16	0.0	0.1	0.1	30.3	259	312.8	971.0	0.81	-1.78	7
2013-10-05T05:00	2	0.37	94.33	7.02	0.0	0.1	1.1	5.7	288	303.9	972.0	0.81	-1.78	7
2013-10-05T06:00	2	0.19	91.90	7.92	35.8	0.1	1.3	38.9	295	303.6	970.8	0.81	-1.78	7
2013-10-05T07:00	2	-0.03	92.07	10.88	12.8	0.1	12.1	118.0	289	302.7	969.5	0.81	-1.78	7
2013-10-05T08:00	2	-0.28	94.02	12.79	55.7	0.1	48.9	20.3	279	301.7	968.3	0.81	-1.78	7
2013-10-05T09:00	2	-0.41	95.35	12.28	95.9	0.1	80.9	39.5	268	301.4	968.0	0.81	-1.78	8
2013-10-05T10:00	2	-0.15	96.35	11.38	130.8	0.1	111.5	35.6	278	303.4	967.7	0.81	-1.78	8
2013-10-05T11:00	2	0.32	94.70	11.96	238.6	0.1	201.6	63.6	270	305.6	967.0	0.81	-1.78	8
2013-10-05T12:00	2	0.56	93.18	10.88	311.7	0.1	258.4	64.1	286	306.9	967.0	0.81	-1.78	8
2013-10-05T13:00	2	0.89	90.98	10.33	321.4	0.1	264.9	196.4	293	307.4	967.0	0.81	-1.78	8
2013-10-05T14:00	2	0.86	88.95	9.48	298.6	0.1	246.7	184.5	293	307.6	966.3	0.82	-1.78	8
2013-10-05T15:00	2	0.70	89.78	9.66	336.6	0.1	270.8	71.0	292	307.6	965.8	0.82	-1.79	8
2013-10-05T16:00	2	0.71	90.07	10.62	322.5	0.1	251.6	83.6	285	307.2	964.8	0.82	-1.79	8
2013-10-05T17:00	2	0.72	91.93	11.12	235.4	0.1	182.5	69.7	280	306.7	963.7	0.82	-1.79	8
2013-10-05T18:00	2	0.53	94.72	10.95	127.6	0.1	99.7	52.8	271	305.5	962.8	0.82	-1.79	8
2013-10-05T19:00	2	0.98	90.02	8.05	42.9	0.1	35.1	24.2	280	305.8	963.0	0.83	-1.79	8
2013-10-05T20:00	2	1.60	85.03	4.30	5.0	0.1	3.9	9.8	288	306.9	963.0	0.83	-1.79	8
2013-10-05T21:00	2	0.98	86.83	3.00	0.0	0.1	0.0	10.7	292	306.8	962.8	0.83	-1.79	8
2013-10-05T22:00	2	0.62	89.18	3.37	0.0	0.1	0.0	7.9	301	305.9	962.5	0.84	-1.79	8
2013-10-05T23:00	2	0.16	92.23	1.75	0.0	0.1	0.0	6.6	299	305.8	963.0	0.84	-1.79	8
2013-10-06T00:00	2	-0.32	96.42	1.82	0.0	0.1	0.0	3.5	297	305.2	963.0	0.84	-1.79	8
2013-10-06T01:00	2	-0.67	98.12	1.42	0.0	0.1	0.0	3.0	296	304.6	963.0	0.84	-1.79	8
2013-10-06T02:00	2	-2.28	98.43	2.20	0.0	0.1	0.0	-1.0	289	301.1	963.8	0.85	-1.79	8
2013-10-06T03:00	2	-2.91	98.50	3.49	0.0	0.1	0.0	1.0	287	313.1	964.5	0.85	-1.79	8
2013-10-06T04:00	2	-3.23	98.42	4.08	0.0	0.1	0.0	2.3	286	310.5	965.0	0.85	-1.79	8
2013-10-06T05:00	2	-3.46	98.28	4.05	0.0	0.1	0.0	2.8	285	308.9	966.0	0.85	-1.79	8
2013-10-06T06:00	2	-2.90	98.13	2.74	35.9	0.1	0.3	38.0	288	310.5	966.7	0.85	-1.79	8
2013-10-06T07:00	2	-1.80	98.53	4.21	121.5	0.1	14.5	111.1	292	313.5	967.3	0.86	-1.79	8
2013-10-06T08:00	2	-1.65	98.72	4.80	216.9	0.1	75.7	144.7	293	314.3	968.0	0.86	-1.79	8
2013-10-06T09:00	2	-1.32	98.80	5.20	301.2	0.1	145.8	159.2	295	301.5	968.7	0.86	-1.79	8
2013-10-06T10:00	2	-1.28	98.80	5.98	368.9	0.1	200.1	173.3	295	302.6	969.3	0.86	-1.79	8
2013-10-06T11:00	2	-0.99	98.83	4.63	415.7	0.1	217.7	202.8	296	303.9	970.0	0.86	-1.79	8
2013-10-06T12:00	2	-1.26	98.45	6.95	305.7	0.1	277.5	166.6	290	303.9	970.7	0.86	-1.79	8
2013-10-06T13:00	2	-1.11	98.35	8.89	435.2	0.1	496.9	-59.7	296	306.1	971.0	0.86	-1.80	8
2013-10-06T14:00	2	-0.90	98.42	9.97	406.6	0.1	496.5	-87.6	297	306.4	971.5	0.86	-1.80	8
2013-10-06T15:00	2	-0.83	98.33	10.56	354.5	0.1	453.0	-95.0	297	306.3	972.0	0.86	-1.80	8
2013-10-06T16:00	2	-0.79	98.53	9.28	282.5	0.1	331.1	-43.2	298	304.9	972.8	0.86	-1.80	8
2013-10-06T17:00	2	-0.65	98.73	9.69	195.6	0.1	247.9	-46.2	298	304.4	973.2	0.86	-1.80	8
2013-10-06T18:00	2	-0.70	98.83	8.79	164.2	0.0	149.0	-40.5	289	303.8	974.0	0.86	-1.80	7
2013-10-06T19:00	2	-0.73	99.07	6.93	25.1	0.0	40.2	-7.7	298	302.5	974.7	0.86	-1.80	7
2013-10-06T20:00	2	-0.27	99.25	7.82	0.0	0.0	6.3	1.8	300	303.8	975.0	0.86	-1.80	7
2013-10-06T21:00	2	-0.02	98.90	7.43	0.0	0.0	0.0	22.7	272	303.8	975.0	0.86	-1.80	8
2013-10-06T22:00	2	0.17	97.82	8.57	0.0	0.0	0.0	30.7	263	303.1	975.0	0.86	-1.80	8
2013-10-06T23:00	2	-0.16	96.08	8.75	0.0	0.0	0.0	25.9	267	301.8	975.0	0.86	-1.80	8
2013-10-07T00:00	2	0.03	94.92	7.93	0.0	0.0	0.0	13.1	280	302.8	975.0	0.86	-1.80	8
2013-10-07T01:00	2	0.91	90.63	9.47	0.0	0.0	0.0	25.7	269	304.4	975.0	0.86	-1.80	8
2013-10-07T02:00	2	1.26	86.42	9.46	0.0	0.0	0.0	23.8	272	305.0	974.3	0.86	-1.80	8
2013-10-07T03:00	2	1.25	87.03	7.47	0.0	0.0	0.0	5.7	290	306.3	974.0	0.86	-1.80	8
2013-10-07T04:00	2	1.10	89.23	7.55	0.0	0.0	1.1	11.7	306	305.8	973.0	0.86	-1.80	8
2013-10-07T05:00	2	1.00	89.72	10.83	0.0	0.0	0.7	4.3	291	305.5	971.3	0.86	-1.80	8
2013-10-07T06:00	2	0.75	90.22	12.10	0.6	0.0	1.5	9.5	285	305.1	971.0	0.86	-1.80	8
2013-10-07T07:00	2	0.38	91.72	9.66	16.9	0.0	14.4	8.6	289	304.8	971.0	0.86	-1.80	8
2013-10-07T08:00	2	0.27	94.52	8.55	218.5	0.0	48.7	179.1	303	304.9	971.0	0.86	-1.80	8
2013-10-07T09:00	2	0.52	92.70	7.29	301.9	0.0	99.3	213.8	304	305.7	970.3	0.86	-1.80	8
2013-10-07T10:00	2	-0.10	96.78	7.61	369.1	0.0	144.6	234.2	301	305.3	970.0	0.86	-1.80	8
2013-10-07T11:00	2	0.31	95.30	6.42	173.5	0.0	142.8	36.2	290	305.9	970.0	0.86	-1.80	8
2013-10-07T12:00	2	0.81	91.95	5.98	306.7	0.0	244.6	204.8	294	308.1	970.0	0.85	-1.80	8
2013-10-07T13:00	2	0.45	93.53	4.71	434.8	0.0	318.2	125.1	304	309.1	969.8	0.85	-1.81	8
2013-10-07T14:00	2	0.75	90.10	3.42	367.6	0.0	286.8	129.9	294	310.0	969.3	0.85	-1.81	8
2013-10-07T15:00	2	0.60	90.95	2.95	330.9	0.0	252.7	94.7	283	310.1	969.0	0.85	-1.81	8
2013-10-07T16:00	2	1.18	89.23	2.38	310.6	0.0	234.5	105.7	270	310.9	969.0	0.85	-1.81	8
2013-10-07T17:00	2	-0.24	94.60	1.66	224.1	0.0	172.8	62.9	286	309.1	968.0	0.85	-1.81	8
2013-10-07T18:00	2	0.41	93.42	0.69	110.3	0.0	87.5	29.3	291	308.0	967.8	0.85	-1.81	8
2013-10-07T19:00	2	0.43	91.63	1.18	43.4	0.0	34.9	14.9	290	307.0	967.0	0.85	-1.81	8
2013-10-07T20:00	2	0.12	94.72	0.48	2.8	0.0	2.9	8.7	292	306.6	968.0	0.85	-1.81	8
2013-10-07T21:00	2	0.11	96.38	0.51	0.0	0.0	0.0	5.1	303	306.6	967.0	0.84	-1.81	8
2013-10-07T22:00	2	-0.05	97.83	0.50	0.0	0.0	0.0	-6.6	300	304.1	967.0	0.84	-1.81	8
2013-10-07T23:00	2	-0.99	98.05	1.94	0.0	0.0	0.0	-7.4	295	312.2	967.0	0.84	-1.81	8
2013-10-08T00:00	2	-2.55	98.48	2.69	0.0	0.0	0.0	4.4	292	311.6	967.0	0.84	-1.81	8
2013-10-08T01:00	2	-3.51	98.58	4.70	0.0	0.0	0.0	5.2	288	307.3	967.0	0.84	-1.81	8
2013-10-08T02:00	2	-3.06	98.65	3.26	0.0	0.0	0.0	4.3	289	309.0	967.0	0.84	-1.81	8
2013-10-08T03:00	2	-2.24	98.75	2.29	0.0	0.1	0.0	3.2	292	312.9	967.3	0.84	-1.81	8
2013-10-08T04:00	2	-1.38	98.63	1.90	0.0	0.1	0.0	6.6	296	315.5	967.8	0.84	-1.81	8
2013-10-08T05:00	2	-0.44	95.50	1.87	0.0	0.1	0.4	9.8	281	301.3	967.8	0.84	-1.81	8
2013-10-08T06:00	2	0.00	91.87	3.87	40.9	0.1	1.7	46.8	286	303.2	968.0	0.83	-1.81	8
2013-10-08T07:00	2	0.38	88.13	7.26	19.6	0.1	20.4	10.2	283	303.4	967.3	0.83	-1.81	8
2013-10-08T08:00	2	0.14	88.68	9.02	60.7	0.1	55.5	12.6	286	303.1	967.0	0.83	-1.81	8
2013-10-08T09:00	2	0.00	90.17	9.78	316.2	0.1	115.2	211.0	299	303.5	967.0	0.83	-1.81	8
2013-10-08T10:00	2	0.10	89.92	8.88	387.9	0.1	171.7	224.4	299	304.6	967.2	0.83	-1.81	8
2013-10-08T11:00	2	0.47	91.10	10.09	439.3	0.1	222.2	225.0	300	306.4	967.0	0.83	-1.81	8
2013-10-08T12:00	2	0.64	90.73	12.14	466.3	0.1	287.6	183.7	301	307.2	966.3	0.83	-1.82	8
2013-10-08T13:00	2	0.48	91.98	14.35	466.4	0.1	301.4	168.2	299	307.0	965.3	0.83	-1.82	8
2013-10-08T14:00	2	0.30	93.98	13.89	438.4	0.1	279.4	161.5	298	306.6	965.0	0.83	-1.82	8
2013-10-08T15:00	2	0.57	93.68	14.23	402.0	0.1	329.6	61.5	293	307.4	964.7	0.83	-1.82	8
2013-10-08T16:00	2	0.58	93.98	14.35	281.9	0.2	227.9	60.4	290	306.5	964.0	0.83	-1.82	8
2013-10-08T17:00	2	0.79	94.48	13.19	218.0	0.2	141.5	83.3	300	306.3	964.0	0.84	-1.82	8
2013-10-08T18:00	2	0.67	92.75	13.97	115.8	0.2	77.6	43.4	299	305.7	964.0	0.84	-1.82	8
2013-10-08T19:00	2	0.73	92.42	13.92	31.5	0.2	34.0	1.5	299	305.4	964.0	0.84	-1.82	8
2013-10-08T20:00	2	0.67	91.67	14.06	0.0	0.2	8.9	-5.6	299	305.4	963.3	0.84	-1.82	8
2013-10-08T21:00	2	0.60	91.38	14.75	0.0	0.2	2.1	2.0	298	305.0	963.0	0.84	-1.82	6
2013-10-08T22:00	2	0.55	90.83	13.71	0.0	0.2	1.8	1.9	298	305.2	963.0	0.84	-1.82	6
2013-10-08T23:00	2	0.60	91.12	13.91	0.0	0.2	1.7	3.0	298	305.1	962.2	0.84	-1.82	6
2013-10-09T00:00	2	0.49	91.47	12.38	0.0	0.2	1.5	3.7	298	304.9	962.0	0.84	-1.82	5
2013-10-09T01:00	2	0.11	92.00	11.17	0.0	0.2	0.9	4.5	296	304.2	962.0	0.84	-1.82	5
2013-10-09T02:00	2	-0.23	94.35	9.11	0.0	0.2	0.0	5.3	289	303.5	962.3	0.84	-1.82	5
2013-10-09T03:00	2	-0.50	97.57	7.26	0.0	0.2	0.0	5.1	289	303.1	962.0	0.84	-1.82	5
2013-10-09T04:00	2	-0.45	97.53	6.71	0.0	0.2	0.0	3.9	293	303.2	962.0	0.84	-1.82	5
2013-10-09T05:00	2	-0.67	97.37	6.63	0.0	0.2	0.0	12.4	281	302.2	962.0	0.84	-1.82	5
2013-10-09T06:00	2	0.05	90.97	6.80	47.0	0.2	1.9	111.8	226	315.6	962.0	0.84	-1.82	5
2013-10-09T07:00	2	-0.63	90.63	7.55	25.8	0.2	21.1	74.1	221	313.1	962.0	0.84	-1.82	5
2013-10-09T08:00	2	-0.99	90.45	8.09	152.2	0.2	97.6	126.5	218	312.3	962.2	0.84	-1.82	5
2013-10-09T09:00	2	-1.31	92.28	4.73	137.1	0.2	101.6	100.6	223	311.4	963.0	0.84	-1.82	5
2013-10-09T10:00	2	-1.53	96.12	4.77	265.9	0.2	205.3	76.9	277	303.0	963.0	0.84	-1.82	5
2013-10-09T11:00	2	-1.01	95.92	9.32	269.3	0.2	224.9	54.5	283	302.6	962.3	0.84	-1.82	5
2013-10-09T12:00	2	-1.16	95.85	10.21	400.3	0.2	338.9	158.4	289	303.2	962.5	0.84	-1.82	6
2013-10-09T13:00	2	-1.34	97.52	11.20	497.2	0.2	367.9	127.0	287	302.8	962.2	0.84	-1.82	6
2013-10-09T14:00	2	-1.65	97.92	11.82	467.3	0.2	301.2	163.9	286	315.6	962.5	0.84	-1.82	6
2013-10-09T15:00	2	-1.84	97.98	11.21	411.0	0.2	283.6	124.6	285	314.8	963.3	0.83	-1.83	8
2013-10-09T16:00	2	-1.97	97.97	10.02	331.8	0.2	241.6	86.9	284	314.5	964.0	0.83	-1.83	8
2013-10-09T17:00	2	-2.09	98.03	12.06	235.2	0.2	135.2	97.1	283	312.5	964.5	0.83	-1.83	8
2013-10-09T18:00	2	-2.15	98.10	11.01	127.6	0.2	96.7	28.2	282	311.9	965.3	0.83	-1.83	8
2013-10-09T19:00	2	-2.18	98.17	10.88	35.9	0.2	36.1	-2.5	282	311.1	966.3	0.83	-1.83	8
2013-10-09T20:00	2	-2.40	98.13	10.82	0.0	0.2	6.2	-7.3	281	309.9	967.0	0.83	-1.83	8
2013-10-09T21:00	2	-2.69	97.97	11.02	0.0	0.2	0.0	19.8	265	307.7	967.0	0.83	-1.83	8
2013-10-09T22:00	2	-3.10	97.67	9.64	0.0	0.2	0.0	45.1	235	303.1	968.0	0.83	-1.83	8
2013-10-09T23:00	2	-2.40	97.75	10.10	0.0	0.2	0.0	13.5	271	308.2	967.8	0.83	-1.83	8
2013-10-10T00:00	2	-1.93	97.48	10.51	0.0	0.1	0.0	14.5	272	310.3	967.2	0.83	-1.83	8
2013-10-10T01:00	2	-1.60	96.18	11.88	0.0	0.1	0.0	17.8	269	310.9	966.7	0.83	-1.83	8
2013-10-10T02:00	2	-1.52	96.37	12.21	0.0	0.1	0.0	7.5	280	311.9	964.7	0.83	-1.83	8
2013-10-10T03:00	2	-1.12	96.07	14.72	0.0	0.1	0.0	1.6	288	313.3	962.3	0.83	-1.83	7
2013-10-10T04:00	2	-0.92	95.92	18.83	0.0	0.1	0.0	1.6	289	313.9	959.7	0.83	-1.83	7
2013-10-10T05:00	2	-0.67	95.28	19.72	0.0	0.1	0.0	1.8	291	314.9	958.0	0.83	-1.83	7
2013-10-10T06:00	2	-0.79	96.42	18.29	50.4	0.1	0.8	51.7	291	314.9	958.0	0.83	-1.83	7
2013-10-10T07:00	2	-0.78	97.48	17.79	153.6	0.1	14.6	142.4	291	315.4	958.8	0.83	-1.83	7
2013-10-10T08:00	2	-0.93	94.72	17.75	80.9	0.1	68.2	18.1	285	315.0	960.0	0.83	-1.83	7
2013-10-10T09:00	2	-1.23	93.35	15.66	153.7	0.1	127.0	34.0	283	314.3	961.7	0.83	-1.83	7
2013-10-10T10:00	2	-1.39	91.53	16.71	249.4	0.1	200.0	60.1	280	314.3	962.2	0.83	-1.83	7
2013-10-10T11:00	2	-1.52	91.30	15.69	410.9	0.1	310.6	127.6	264	314.6	963.2	0.83	-1.83	7
2013-10-10T12:00	2	-1.36	88.12	15.30	606.2	0.1	447.8	220.2	231	301.0	964.0	0.83	-1.83	6
2013-10-10T13:00	2	-1.17	87.47	14.79	657.6	0.1	487.7	233.3	231	302.4	964.2	0.83	-1.83	6
2013-10-10T14:00	2	-0.93	88.82	13.28	503.4	0.1	386.5	153.0	258	303.2	965.3	0.83	-1.83	6
2013-10-10T15:00	2	-0.68	88.42	12.39	436.3	0.1	338.8	138.6	253	303.1	966.0	0.83	-1.83	6
2013-10-10T16:00	2	-0.22	87.45	11.34	336.7	0.1	262.1	126.3	242	302.8	965.0	0.83	-1.83	6
2013-10-10T17:00	2	-0.63	89.50	12.31	217.7	0.1	170.8	91.9	246	315.1	963.8	0.83	-1.84	6
2013-10-10T18:00	2	0.03	77.56	8.35	113.0	0.1	91.0	54.9	257	314.5	963.2	0.83	-1.84	8
2013-10-10T19:00	2	0.02	70.89	3.73	28.9	0.1	25.0	22.0	271	314.2	962.5	0.83	-1.84	8
2013-10-10T20:00	2	-1.25	88.62	5.50	6.3	0.1	6.1	6.8	282	313.1	960.2	0.83	-1.84	8
2013-10-10T21:00	2	-1.84	95.60	7.88	0.0	0.1	0.1	5.3	290	311.9	957.2	0.83	-1.84	8
2013-10-10T22:00	2	-2.06	96.82	7.95	0.0	0.1	0.0	6.6	282	311.0	954.8	0.83	-1.84	8
2013-10-10T23:00	2	-2.29	97.73	6.09	0.0	0.1	0.0	6.1	288	310.0	953.2	0.83	-1.84	8
2013-10-11T00:00	2	-2.90	97.65	5.07	0.0	0.1	0.0	1.0	285	308.3	953.0	0.83	-1.84	8
2013-10-11T01:00	2	-6.16	95.62	8.69	0.0	0.1	0.0	6.7	266	295.3	955.0	0.84	-1.84	7
2013-10-11T02:00	2	-7.21	94.12	6.90	0.0	0.1	0.0	6.8	261	290.0	956.7	0.84	-1.84	7
2013-10-11T03:00	2	-7.35	93.63	6.09	0.0	0.1	0.0	7.1	260	289.1	958.0	0.84	-1.84	7
2013-10-11T04:00	2	-7.83	93.15	5.63	0.0	0.1	0.0	7.1	258	286.7	958.7	0.84	-1.84	7
2013-10-11T05:00	2	-8.68	92.35	6.52	0.0	0.1	0.0	4.6	263	283.6	959.0	0.84	-1.84	8
2013-10-11T06:00	2	-9.13	91.38	6.54	50.3	0.1	2.9	52.9	261	281.7	960.2	0.84	-1.84	8
2013-10-11T07:00	2	-8.43	91.97	3.83	150.8	0.1	36.1	118.3	264	284.3	961.7	0.84	-1.84	8
2013-10-11T08:00	2	-5.87	94.23	3.89	86.1	0.1	79.3	174.6	268	294.9	962.8	0.84	-1.84	8
2013-10-11T09:00	2	-4.44	95.37	6.29	163.3	0.1	147.4	32.4	260	300.0	964.5	0.84	-1.84	8
2013-10-11T10:00	2	-3.41	95.40	8.14	237.9	0.1	209.5	51.3	259	305.4	965.7	0.84	-1.84	8
2013-10-11T11:00	2	-2.95	93.40	9.50	528.3	0.1	428.0	141.1	246	310.3	966.7	0.84	-1.84	8
2013-10-11T12:00	2	-2.42	95.08	9.72	376.1	0.1	329.4	56.8	279	312.8	967.5	0.84	-1.84	8
2013-10-11T13:00	2	-2.54	95.22	9.28	428.5	0.1	377.6	57.2	283	312.9	968.5	0.84	-1.84	8
2013-10-11T14:00	2	-2.36	95.55	10.93	458.9	0.1	390.6	74.2	284	314.2	969.0	0.84	-1.84	8
2013-10-11T15:00	2	-2.30	96.05	9.99	364.6	0.1	319.9	50.6	283	313.1	970.2	0.84	-1.84	8
2013-10-11T16:00	2	-2.19	95.48	8.17	389.3	0.1	344.3	53.1	282	314.6	971.0	0.84	-1.84	8
2013-10-11T17:00	2	-2.06	93.62	11.17	242.7	0.1	212.1	54.8	265	312.2	970.2	0.84	-1.84	8
2013-10-11T18:00	2	-1.70	95.98	11.79	124.2	0.1	109.4	22.5	281	312.5	970.0	0.84	-1.84	8
2013-10-11T19:00	2	-1.33	96.40	11.35	66.6	0.1	56.9	20.8	278	313.4	970.7	0.85	-1.84	8
2013-10-11T20:00	2	-1.37	96.77	10.88	16.0	0.1	13.9	24.0	266	311.9	970.0	0.85	-1.85	8
2013-10-11T21:00	2	-1.65	97.90	11.07	0.1	0.1	0.2	8.3	279	311.6	969.8	0.85	-1.85	8
2013-10-11T22:00	2	-1.29	98.28	10.92	0.0	0.1	0.0	8.3	281	312.9	969.0	0.85	-1.85	8
2013-10-11T23:00	2	-1.44	97.65	9.68	0.0	0.1	0.0	19.8	268	311.1	968.3	0.85	-1.85	8
2013-10-12T00:00	2	-1.43	95.55	8.96	0.0	0.1	0.0	13.4	274	311.2	967.3	0.85	-1.85	8
2013-10-12T01:00	2	-0.90	92.68	7.36	0.0	0.1	0.0	11.5	277	312.6	966.5	0.85	-1.85	8
2013-10-12T02:00	2	-0.15	87.50	7.91	0.0	0.1	0.0	9.2	282	315.2	964.7	0.85	-1.85	8
2013-10-12T03:00	2	0.06	87.03	8.07	0.5	0.2	0.1	16.1	287	301.4	963.2	0.85	-1.85	8
2013-10-12T04:00	2	0.03	89.45	8.81	0.0	0.2	0.3	13.2	303	302.1	961.5	0.85	-1.85	8
